Exterior Coordinates :
456, 287
457, 287
458, 287
459, 287
460, 287
461, 287
462, 287
463, 287
464, 287
465, 287
466, 287
467, 287
468, 287
469, 287
470, 287
471, 287
472, 287
473, 287
289, 288
290, 288
291, 288
292, 288
293, 288
294, 288
295, 288
296, 288
297, 288
298, 288
299, 288
300, 288
301, 288
302, 288
303, 288
304, 288
305, 288
306, 288
307, 288
308, 288
309, 288
310, 288
311, 288
312, 288
313, 288
314, 288
315, 288
316, 288
317, 288
318, 288
319, 288
320, 288
321, 288
322, 288
323, 288
324, 288
325, 288
326, 288
327, 288
328, 288
329, 288
330, 288
331, 288
332, 288
333, 288
334, 288
335, 288
336, 288
337, 288
338, 288
339, 288
340, 288
341, 288
342, 288
343, 288
344, 288
345, 288
346, 288
347, 288
348, 288
349, 288
350, 288
351, 288
352, 288
353, 288
354, 288
355, 288
356, 288
357, 288
358, 288
359, 288
360, 288
361, 288
362, 288
363, 288
364, 288
365, 288
366, 288
367, 288
368, 288
369, 288
370, 288
371, 288
372, 288
373, 288
374, 288
375, 288
376, 288
377, 288
378, 288
379, 288
380, 288
381, 288
382, 288
383, 288
384, 288
385, 288
386, 288
387, 288
388, 288
389, 288
390, 288
391, 288
392, 288
393, 288
394, 288
395, 288
396, 288
397, 288
398, 288
399, 288
400, 288
401, 288
402, 288
403, 288
404, 288
405, 288
406, 288
407, 288
408, 288
409, 288
410, 288
411, 288
412, 288
413, 288
414, 288
415, 288
416, 288
417, 288
418, 288
419, 288
420, 288
421, 288
422, 288
423, 288
424, 288
425, 288
426, 288
427, 288
428, 288
429, 288
430, 288
431, 288
432, 288
433, 288
434, 288
435, 288
436, 288
437, 288
438, 288
439, 288
440, 288
441, 288
442, 288
443, 288
444, 288
445, 288
446, 288
447, 288
448, 288
449, 288
450, 288
451, 288
452, 288
453, 288
454, 288
455, 288
456, 288
457, 288
458, 288
459, 288
460, 288
461, 288
462, 288
463, 288
464, 288
465, 288
466, 288
467, 288
468, 288
469, 288
470, 288
471, 288
472, 288
473, 288
474, 288
475, 288
290, 289
291, 289
292, 289
293, 289
294, 289
295, 289
296, 289
297, 289
298, 289
299, 289
300, 289
301, 289
302, 289
303, 289
304, 289
305, 289
306, 289
307, 289
308, 289
309, 289
310, 289
311, 289
312, 289
313, 289
314, 289
315, 289
316, 289
317, 289
318, 289
319, 289
320, 289
321, 289
322, 289
323, 289
324, 289
325, 289
326, 289
327, 289
328, 289
329, 289
330, 289
331, 289
332, 289
333, 289
334, 289
335, 289
336, 289
337, 289
338, 289
339, 289
340, 289
341, 289
342, 289
343, 289
344, 289
345, 289
346, 289
347, 289
348, 289
349, 289
350, 289
351, 289
352, 289
353, 289
354, 289
355, 289
356, 289
357, 289
358, 289
359, 289
360, 289
361, 289
362, 289
363, 289
364, 289
365, 289
366, 289
367, 289
368, 289
369, 289
370, 289
371, 289
372, 289
373, 289
374, 289
375, 289
376, 289
377, 289
378, 289
379, 289
380, 289
381, 289
382, 289
383, 289
384, 289
385, 289
386, 289
387, 289
388, 289
389, 289
390, 289
391, 289
392, 289
393, 289
394, 289
395, 289
396, 289
397, 289
398, 289
399, 289
400, 289
401, 289
402, 289
403, 289
404, 289
405, 289
406, 289
407, 289
408, 289
409, 289
410, 289
411, 289
412, 289
413, 289
414, 289
415, 289
416, 289
417, 289
418, 289
419, 289
420, 289
421, 289
422, 289
423, 289
424, 289
425, 289
426, 289
427, 289
428, 289
429, 289
430, 289
431, 289
432, 289
433, 289
434, 289
435, 289
436, 289
437, 289
438, 289
439, 289
440, 289
441, 289
442, 289
443, 289
444, 289
445, 289
446, 289
447, 289
448, 289
449, 289
450, 289
451, 289
452, 289
453, 289
454, 289
455, 289
456, 289
457, 289
458, 289
459, 289
460, 289
461, 289
462, 289
463, 289
464, 289
465, 289
466, 289
467, 289
468, 289
469, 289
470, 289
471, 289
472, 289
473, 289
474, 289
475, 289
476, 289
477, 289
291, 290
292, 290
293, 290
294, 290
295, 290
296, 290
297, 290
298, 290
299, 290
300, 290
301, 290
302, 290
303, 290
304, 290
305, 290
306, 290
307, 290
308, 290
309, 290
310, 290
311, 290
312, 290
313, 290
314, 290
315, 290
316, 290
317, 290
318, 290
319, 290
320, 290
321, 290
322, 290
323, 290
324, 290
325, 290
326, 290
327, 290
328, 290
329, 290
330, 290
331, 290
332, 290
333, 290
334, 290
335, 290
336, 290
337, 290
338, 290
339, 290
340, 290
341, 290
342, 290
343, 290
344, 290
345, 290
346, 290
347, 290
348, 290
349, 290
350, 290
351, 290
352, 290
353, 290
354, 290
355, 290
356, 290
357, 290
358, 290
359, 290
360, 290
361, 290
362, 290
363, 290
364, 290
365, 290
366, 290
367, 290
368, 290
369, 290
370, 290
371, 290
372, 290
373, 290
374, 290
375, 290
376, 290
377, 290
378, 290
379, 290
380, 290
381, 290
382, 290
383, 290
384, 290
385, 290
386, 290
387, 290
388, 290
389, 290
390, 290
391, 290
392, 290
393, 290
394, 290
395, 290
396, 290
397, 290
398, 290
399, 290
400, 290
401, 290
402, 290
403, 290
404, 290
405, 290
406, 290
407, 290
408, 290
409, 290
410, 290
411, 290
412, 290
413, 290
414, 290
415, 290
416, 290
417, 290
418, 290
419, 290
420, 290
421, 290
422, 290
423, 290
424, 290
425, 290
426, 290
427, 290
428, 290
429, 290
430, 290
431, 290
432, 290
433, 290
434, 290
435, 290
436, 290
437, 290
438, 290
439, 290
440, 290
441, 290
442, 290
443, 290
444, 290
445, 290
446, 290
447, 290
448, 290
449, 290
450, 290
451, 290
452, 290
453, 290
454, 290
455, 290
456, 290
457, 290
458, 290
459, 290
460, 290
461, 290
462, 290
463, 290
464, 290
465, 290
466, 290
467, 290
468, 290
469, 290
470, 290
471, 290
472, 290
473, 290
474, 290
475, 290
476, 290
477, 290
478, 290
479, 290
292, 291
293, 291
294, 291
295, 291
296, 291
297, 291
298, 291
299, 291
300, 291
301, 291
302, 291
303, 291
304, 291
305, 291
306, 291
307, 291
308, 291
309, 291
310, 291
311, 291
312, 291
313, 291
314, 291
315, 291
316, 291
317, 291
318, 291
319, 291
320, 291
321, 291
322, 291
323, 291
324, 291
325, 291
326, 291
327, 291
328, 291
329, 291
330, 291
331, 291
332, 291
333, 291
334, 291
335, 291
336, 291
337, 291
338, 291
339, 291
340, 291
341, 291
342, 291
343, 291
344, 291
345, 291
346, 291
347, 291
348, 291
349, 291
350, 291
351, 291
352, 291
353, 291
354, 291
355, 291
356, 291
357, 291
358, 291
359, 291
360, 291
361, 291
362, 291
363, 291
364, 291
365, 291
366, 291
367, 291
368, 291
369, 291
370, 291
371, 291
372, 291
373, 291
374, 291
375, 291
376, 291
377, 291
378, 291
379, 291
380, 291
381, 291
382, 291
383, 291
384, 291
385, 291
386, 291
387, 291
388, 291
389, 291
390, 291
391, 291
392, 291
393, 291
394, 291
395, 291
396, 291
397, 291
398, 291
399, 291
400, 291
401, 291
402, 291
403, 291
404, 291
405, 291
406, 291
407, 291
408, 291
409, 291
410, 291
411, 291
412, 291
413, 291
414, 291
415, 291
416, 291
417, 291
418, 291
419, 291
420, 291
421, 291
422, 291
423, 291
424, 291
425, 291
426, 291
427, 291
428, 291
429, 291
430, 291
431, 291
432, 291
433, 291
434, 291
435, 291
436, 291
437, 291
438, 291
439, 291
440, 291
441, 291
442, 291
443, 291
444, 291
445, 291
446, 291
447, 291
448, 291
449, 291
450, 291
451, 291
452, 291
453, 291
454, 291
455, 291
456, 291
457, 291
458, 291
459, 291
460, 291
461, 291
462, 291
463, 291
464, 291
465, 291
466, 291
467, 291
468, 291
469, 291
470, 291
471, 291
472, 291
473, 291
474, 291
475, 291
476, 291
477, 291
478, 291
479, 291
480, 291
481, 291
293, 292
294, 292
295, 292
296, 292
297, 292
298, 292
299, 292
300, 292
301, 292
302, 292
303, 292
304, 292
305, 292
306, 292
307, 292
308, 292
309, 292
310, 292
311, 292
312, 292
313, 292
314, 292
315, 292
316, 292
317, 292
318, 292
319, 292
320, 292
321, 292
322, 292
323, 292
324, 292
325, 292
326, 292
327, 292
328, 292
329, 292
330, 292
331, 292
332, 292
333, 292
334, 292
335, 292
336, 292
337, 292
338, 292
339, 292
340, 292
341, 292
342, 292
343, 292
344, 292
345, 292
346, 292
347, 292
348, 292
349, 292
350, 292
351, 292
352, 292
353, 292
354, 292
355, 292
356, 292
357, 292
358, 292
359, 292
360, 292
361, 292
362, 292
363, 292
364, 292
365, 292
366, 292
367, 292
368, 292
369, 292
370, 292
371, 292
372, 292
373, 292
374, 292
375, 292
376, 292
377, 292
378, 292
379, 292
380, 292
381, 292
382, 292
383, 292
384, 292
385, 292
386, 292
387, 292
388, 292
389, 292
390, 292
391, 292
392, 292
393, 292
394, 292
395, 292
396, 292
397, 292
398, 292
399, 292
400, 292
401, 292
402, 292
403, 292
404, 292
405, 292
406, 292
407, 292
408, 292
409, 292
410, 292
411, 292
412, 292
413, 292
414, 292
415, 292
416, 292
417, 292
418, 292
419, 292
420, 292
421, 292
422, 292
423, 292
424, 292
425, 292
426, 292
427, 292
428, 292
429, 292
430, 292
431, 292
432, 292
433, 292
434, 292
435, 292
436, 292
437, 292
438, 292
439, 292
440, 292
441, 292
442, 292
443, 292
444, 292
445, 292
446, 292
447, 292
448, 292
449, 292
450, 292
451, 292
452, 292
453, 292
454, 292
455, 292
456, 292
457, 292
458, 292
459, 292
460, 292
461, 292
462, 292
463, 292
464, 292
465, 292
466, 292
467, 292
468, 292
469, 292
470, 292
471, 292
472, 292
473, 292
474, 292
475, 292
476, 292
477, 292
478, 292
479, 292
480, 292
481, 292
482, 292
483, 292
294, 293
295, 293
296, 293
297, 293
298, 293
299, 293
300, 293
301, 293
302, 293
303, 293
304, 293
305, 293
306, 293
307, 293
308, 293
309, 293
310, 293
311, 293
312, 293
313, 293
314, 293
315, 293
316, 293
317, 293
318, 293
319, 293
320, 293
321, 293
322, 293
323, 293
324, 293
325, 293
326, 293
327, 293
328, 293
329, 293
330, 293
331, 293
332, 293
333, 293
334, 293
335, 293
336, 293
337, 293
338, 293
339, 293
340, 293
341, 293
342, 293
343, 293
344, 293
345, 293
346, 293
347, 293
348, 293
349, 293
350, 293
351, 293
352, 293
353, 293
354, 293
355, 293
356, 293
357, 293
358, 293
359, 293
360, 293
361, 293
362, 293
363, 293
364, 293
365, 293
366, 293
367, 293
368, 293
369, 293
370, 293
371, 293
372, 293
373, 293
374, 293
375, 293
376, 293
377, 293
378, 293
379, 293
380, 293
381, 293
382, 293
383, 293
384, 293
385, 293
386, 293
387, 293
388, 293
389, 293
390, 293
391, 293
392, 293
393, 293
394, 293
395, 293
396, 293
397, 293
398, 293
399, 293
400, 293
401, 293
402, 293
403, 293
404, 293
405, 293
406, 293
407, 293
408, 293
409, 293
410, 293
411, 293
412, 293
413, 293
414, 293
415, 293
416, 293
417, 293
418, 293
419, 293
420, 293
421, 293
422, 293
423, 293
424, 293
425, 293
426, 293
427, 293
428, 293
429, 293
430, 293
431, 293
432, 293
433, 293
434, 293
435, 293
436, 293
437, 293
438, 293
439, 293
440, 293
441, 293
442, 293
443, 293
444, 293
445, 293
446, 293
447, 293
448, 293
449, 293
450, 293
451, 293
452, 293
453, 293
454, 293
455, 293
456, 293
457, 293
458, 293
459, 293
460, 293
461, 293
462, 293
463, 293
464, 293
465, 293
466, 293
467, 293
468, 293
469, 293
470, 293
471, 293
472, 293
473, 293
474, 293
475, 293
476, 293
477, 293
478, 293
479, 293
480, 293
481, 293
482, 293
483, 293
484, 293
485, 293
295, 294
296, 294
297, 294
298, 294
299, 294
300, 294
301, 294
302, 294
303, 294
304, 294
305, 294
306, 294
307, 294
308, 294
309, 294
310, 294
311, 294
312, 294
313, 294
314, 294
315, 294
316, 294
317, 294
318, 294
319, 294
320, 294
321, 294
322, 294
323, 294
324, 294
325, 294
326, 294
327, 294
328, 294
329, 294
330, 294
331, 294
332, 294
333, 294
334, 294
335, 294
336, 294
337, 294
338, 294
339, 294
340, 294
341, 294
342, 294
343, 294
344, 294
345, 294
346, 294
347, 294
348, 294
349, 294
350, 294
351, 294
352, 294
353, 294
354, 294
355, 294
356, 294
357, 294
358, 294
359, 294
360, 294
361, 294
362, 294
363, 294
364, 294
365, 294
366, 294
367, 294
368, 294
369, 294
370, 294
371, 294
372, 294
373, 294
374, 294
375, 294
376, 294
377, 294
378, 294
379, 294
380, 294
381, 294
382, 294
383, 294
384, 294
385, 294
386, 294
387, 294
388, 294
389, 294
390, 294
391, 294
392, 294
393, 294
394, 294
395, 294
396, 294
397, 294
398, 294
399, 294
400, 294
401, 294
402, 294
403, 294
404, 294
405, 294
406, 294
407, 294
408, 294
409, 294
410, 294
411, 294
412, 294
413, 294
414, 294
415, 294
416, 294
417, 294
418, 294
419, 294
420, 294
421, 294
422, 294
423, 294
424, 294
425, 294
426, 294
427, 294
428, 294
429, 294
430, 294
431, 294
432, 294
433, 294
434, 294
435, 294
436, 294
437, 294
438, 294
439, 294
440, 294
441, 294
442, 294
443, 294
444, 294
445, 294
446, 294
447, 294
448, 294
449, 294
450, 294
451, 294
452, 294
453, 294
454, 294
455, 294
456, 294
457, 294
458, 294
459, 294
460, 294
461, 294
462, 294
463, 294
464, 294
465, 294
466, 294
467, 294
468, 294
469, 294
470, 294
471, 294
472, 294
473, 294
474, 294
475, 294
476, 294
477, 294
478, 294
479, 294
480, 294
481, 294
482, 294
483, 294
484, 294
485, 294
486, 294
487, 294
296, 295
297, 295
298, 295
299, 295
300, 295
301, 295
302, 295
303, 295
304, 295
305, 295
306, 295
307, 295
308, 295
309, 295
310, 295
311, 295
312, 295
313, 295
314, 295
315, 295
316, 295
317, 295
318, 295
319, 295
320, 295
321, 295
322, 295
323, 295
324, 295
325, 295
326, 295
327, 295
328, 295
329, 295
330, 295
331, 295
332, 295
333, 295
334, 295
335, 295
336, 295
337, 295
338, 295
339, 295
340, 295
341, 295
342, 295
343, 295
344, 295
345, 295
346, 295
347, 295
348, 295
349, 295
350, 295
351, 295
352, 295
353, 295
354, 295
355, 295
356, 295
357, 295
358, 295
359, 295
360, 295
361, 295
362, 295
363, 295
364, 295
365, 295
366, 295
367, 295
368, 295
369, 295
370, 295
371, 295
372, 295
373, 295
374, 295
375, 295
376, 295
377, 295
378, 295
379, 295
380, 295
381, 295
382, 295
383, 295
384, 295
385, 295
386, 295
387, 295
388, 295
389, 295
390, 295
391, 295
392, 295
393, 295
394, 295
395, 295
396, 295
397, 295
398, 295
399, 295
400, 295
401, 295
402, 295
403, 295
404, 295
405, 295
406, 295
407, 295
408, 295
409, 295
410, 295
411, 295
412, 295
413, 295
414, 295
415, 295
416, 295
417, 295
418, 295
419, 295
420, 295
421, 295
422, 295
423, 295
424, 295
425, 295
426, 295
427, 295
428, 295
429, 295
430, 295
431, 295
432, 295
433, 295
434, 295
435, 295
436, 295
437, 295
438, 295
439, 295
440, 295
441, 295
442, 295
443, 295
444, 295
445, 295
446, 295
447, 295
448, 295
449, 295
450, 295
451, 295
452, 295
453, 295
454, 295
455, 295
456, 295
457, 295
458, 295
459, 295
460, 295
461, 295
462, 295
463, 295
464, 295
465, 295
466, 295
467, 295
468, 295
469, 295
470, 295
471, 295
472, 295
473, 295
474, 295
475, 295
476, 295
477, 295
478, 295
479, 295
480, 295
481, 295
482, 295
483, 295
484, 295
485, 295
486, 295
487, 295
488, 295
489, 295
297, 296
298, 296
299, 296
300, 296
301, 296
302, 296
303, 296
304, 296
305, 296
306, 296
307, 296
308, 296
309, 296
310, 296
311, 296
312, 296
313, 296
314, 296
315, 296
316, 296
317, 296
318, 296
319, 296
320, 296
321, 296
322, 296
323, 296
324, 296
325, 296
326, 296
327, 296
328, 296
329, 296
330, 296
331, 296
332, 296
333, 296
334, 296
335, 296
336, 296
337, 296
338, 296
339, 296
340, 296
341, 296
342, 296
343, 296
344, 296
345, 296
346, 296
347, 296
348, 296
349, 296
350, 296
351, 296
352, 296
353, 296
354, 296
355, 296
356, 296
357, 296
358, 296
359, 296
360, 296
361, 296
362, 296
363, 296
364, 296
365, 296
366, 296
367, 296
368, 296
369, 296
370, 296
371, 296
372, 296
373, 296
374, 296
375, 296
376, 296
377, 296
378, 296
379, 296
380, 296
381, 296
382, 296
383, 296
384, 296
385, 296
386, 296
387, 296
388, 296
389, 296
390, 296
391, 296
392, 296
393, 296
394, 296
395, 296
396, 296
397, 296
398, 296
399, 296
400, 296
401, 296
402, 296
403, 296
404, 296
405, 296
406, 296
407, 296
408, 296
409, 296
410, 296
411, 296
412, 296
413, 296
414, 296
415, 296
416, 296
417, 296
418, 296
419, 296
420, 296
421, 296
422, 296
423, 296
424, 296
425, 296
426, 296
427, 296
428, 296
429, 296
430, 296
431, 296
432, 296
433, 296
434, 296
435, 296
436, 296
437, 296
438, 296
439, 296
440, 296
441, 296
442, 296
443, 296
444, 296
445, 296
446, 296
447, 296
448, 296
449, 296
450, 296
451, 296
452, 296
453, 296
454, 296
455, 296
456, 296
457, 296
